id;original_title;release_date;popularity;vote_count;vote_average
257211;The Intern;2015-09-23;8.0792;7070;7.225
11850;Invasion of the Body Snatchers;1978-12-20;2.6546;1238;7.225
251;Ghost;1990-07-13;6.2087;5810;7.225
874299;South Park: Post COVID;2021-11-25;4.1115;373;7.2
364689;Ferdinand;2017-12-09;4.7417;2998;7.224
17379;Last Holiday;2006-01-13;4.9126;823;7.2
9078;The Sword in the Stone;1963-12-25;6.3136;3993;7.224
168259;Furious 7;2015-04-01;9.8549;11018;7.223
5176;3:10 to Yuma;2007-09-06;7.2351;3843;7.223
823452;The Boys in the Boat;2023-12-25;2.569;317;7.2
256962;Little Boy;2015-04-23;4.0755;547;7.221
220289;Coherence;2014-04-06;3.3206;3197;7.2
11176;The Muppet Movie;1979-06-22;3.3369;668;7.221
10625;Mean Girls;2004-04-30;13.9889;9209;7.221
18947;The Boat That Rocked;2009-04-01;3.7597;2213;7.22
70160;The Hunger Games;2012-03-12;6.0236;22780;7.219
11020;Picnic at Hanging Rock;1975-09-02;1.3336;849;7.2
850;A Christmas Story;1983-11-18;2.9537;1331;7.219
970348;The Old Oak;2023-09-29;2.4957;372;7.218
549053;Last Christmas;2019-11-07;9.6714;2501;7.217
345920;Collateral Beauty;2016-12-15;1.9318;5480;7.218
11287;A League of Their Own;1992-07-01;2.3478;1474;7.218
2567;The Aviator;2004-12-17;4.2596;5609;7.218
177677;Mission: Impossible - Rogue Nation;2015-07-28;8.5975;9386;7.217
23168;The Town;2010-09-15;10.4906;5366;7.2
20367;Detour;1945-11-30;2.1527;384;7.2
11051;The Last Temptation of Christ;1988-05-28;2.6993;1143;7.216
5902;A Bridge Too Far;1977-06-15;3.794;883;7.2
2055;Open Range;2003-08-11;2.4871;1152;7.2
20246;The Stranger;1946-07-02;1.0659;612;7.2
393624;Official Secrets;2019-08-30;4.8965;1051;7.215
56831;The Sunset Limited;2011-02-12;1.2911;474;7.215
10528;Sherlock Holmes;2009-12-23;4.2342;14421;7.2
9820;The Parent Trap;1998-07-28;8.6321;4384;7.216
9660;Operation Petticoat;1959-12-05;2.3945;393;7.2
9267;And Now for Something Completely Different;1971-09-28;1.2355;560;7.215
3019;Dr. Jekyll and Mr. Hyde;1931-12-24;3.6521;317;7.215
297762;Wonder Woman;2017-05-30;11.8203;20529;7.214
607;Men in Black;1997-07-02;8.0465;14391;7.214
429200;Good Time;2017-08-11;2.9742;2994;7.213
18030;Kiss Me Deadly;1955-04-28;2.0148;395;7.213
10198;The Princess and the Frog;2009-12-08;10.2736;5924;7.213
1878;Fear and Loathing in Las Vegas;1998-05-22;4.0437;4835;7.213
1640;Crash;2005-05-06;3.7283;3703;7.213
504;Monster;2003-12-24;9.5851;2445;7.213
167;K-PAX;2001-10-26;6.0886;2594;7.213
26842;The Message;1976-03-09;3.6554;377;7.212
4415;Les Misérables;1998-05-01;5.3628;661;7.212
820446;Downton Abbey: A New Era;2022-04-27;5.6171;567;7.211
614930;Teenage Mutant Ninja Turtles: Mutant Mayhem;2023-07-31;6.192;1491;7.214
281338;War for the Planet of the Apes;2017-07-11;5.6091;9439;7.211
15196;Clue;1985-12-13;4.2396;1860;7.211
6978;Big Trouble in Little China;1986-05-30;4.5232;3195;7.2
2654;In the Mouth of Madness;1995-02-03;8.5672;1801;7.211
837881;She Said;2022-11-17;3.4697;668;7.21
6479;I Am Legend;2007-12-12;10.0078;16384;7.21
2355;Reign Over Me;2007-03-22;4.0397;1135;7.21
1885;The Karate Kid;1984-06-22;5.1924;4522;7.211
306745;Freeheld;2015-10-02;2.1974;668;7.209
16553;Little Manhattan;2005-09-26;6.3523;740;7.2
15906;Barbie and the Magic of Pegasus;2005-10-04;2.7135;757;7.2
11524;Thief;1981-03-27;2.5512;777;7.208
9303;Bound;1996-09-13;6.9769;1024;7.208
912908;Strays;2023-08-17;3.9737;946;7.2
401104;To the Bone;2017-01-22;3.6279;3558;7.2
116745;The Secret Life of Walter Mitty;2013-12-18;5.845;7966;7.206
42297;Burlesque;2010-11-23;4.0644;2319;7.206
16085;Funny Girl;1968-09-19;4.482;411;7.2
11577;Pat Garrett & Billy the Kid;1973-05-23;1.3609;439;7.206
1420;Breakfast on Pluto;2005-11-16;2.4163;417;7.206
9576;Tootsie;1982-12-17;5.3689;1854;7.204
152603;Only Lovers Left Alive;2013-12-12;3.8258;2313;7.2
632617;C'mon C'mon;2021-11-19;2.6094;738;7.203
425373;The Miracle Season;2018-04-13;4.3807;317;7.203
10403;The Player;1992-05-08;1.3745;892;7.203
227;The Outsiders;1983-03-25;5.0377;1474;7.203
667538;Transformers: Rise of the Beasts;2023-06-06;11.183;5072;7.201
43920;Dog Pound;2010-04-24;2.4068;384;7.202
1072371;Jules;2023-08-10;2.598;339;7.201
974576;Conclave;2024-10-25;16.7063;3005;7.202
353577;Love at First Sight;2023-09-15;4.1316;656;7.199
12159;What Dreams May Come;1998-10-02;7.1562;2407;7.201
695;Short Cuts;1993-10-01;4.7076;649;7.201
623;A Fish Called Wanda;1988-07-15;3.2367;2325;7.201
245168;Suffragette;2015-10-16;2.6623;1653;7.2
50348;The Lincoln Lawyer;2011-03-17;4.5711;3478;7.2
14359;Doubt;2008-12-12;1.7066;1816;7.2
90;Beverly Hills Cop;1984-12-05;4.5454;4411;7.2
1076487;Warhorse One;2023-06-30;5.1957;318;7.2
55931;The Animatrix;2003-05-09;8.8198;1683;7.2
38684;Jane Eyre;2011-03-11;4.8133;1525;7.2
28966;Wings;1927-08-12;1.5472;305;7.2
10223;A Simple Plan;1998-12-11;1.4035;1006;7.198
10150;The Last Unicorn;1982-11-19;1.4132;556;7.2
1213;The Talented Mr. Ripley;1999-12-25;4.7284;3975;7.198
446696;Life Itself;2018-09-21;1.3454;595;7.197
330483;The Choice;2016-02-04;6.5672;1929;7.2
10693;Peter Pan;1953-02-05;6.3602;5601;7.2
10243;The Flight of the Phoenix;1965-12-15;3.2669;349;7.2
10178;The Caine Mutiny;1954-06-24;4.2227;352;7.196
11837;Watership Down;1978-10-14;4.3036;665;7.195
6615;Lars and the Real Girl;2007-10-12;5.2033;1953;7.2
863873;Caddo Lake;2024-11-28;2.2347;382;7.194
363676;Sully;2016-09-07;5.5557;7501;7.2
86829;Inside Llewyn Davis;2013-10-18;2.6054;2821;7.194
951491;Saw X;2023-09-27;5.0495;2217;7.193
499932;The Devil All the Time;2020-09-11;2.7488;3519;7.193
355338;Riley's First Date?;2015-11-03;3.0795;1093;7.194
9013;Midnight Run;1988-07-20;6.8046;1189;7.193
1040148;Ruby Gillman, Teenage Kraken;2023-06-28;4.3879;1069;7.192
342473;Ballerina;2016-12-14;5.433;1946;7.192
198663;The Maze Runner;2014-09-10;17.7126;17686;7.192
14306;Marley & Me;2008-12-25;3.545;4701;7.192
788;Mrs. Doubtfire;1993-11-24;5.307;6394;7.192
560050;Over the Moon;2020-10-16;4.9692;1352;7.191
519035;Nappily Ever After;2018-09-21;2.7385;816;7.191
109410;42;2013-04-12;3.8983;1899;7.191
51876;Limitless;2011-03-17;5.63;11104;7.191
16562;The Cutting Edge;1992-03-27;1.8397;383;7.191
10149;Smoke;1995-06-09;1.0344;510;7.2
859;Dangerous Liaisons;1988-12-21;6.995;1231;7.191
91417;Dragons: Gift of the Night Fury;2011-11-15;3.8836;407;7.19
14675;The Awful Truth;1937-10-21;4.9598;335;7.19
1271;300;2007-03-07;7.4811;14313;7.2
12554;Citizen X;1995-02-25;3.0685;365;7.189
591274;Fear Street: 1978;2021-07-08;3.4691;2112;7.2
497698;Black Widow;2021-07-07;8.2756;10851;7.2
12092;Alice in Wonderland;1951-07-28;9.6276;6107;7.2
9388;Thank You for Smoking;2005-09-09;3.9026;2305;7.188
539617;Big Time Adolescence;2020-03-13;3.1008;360;7.188
213121;Toy Story of Terror!;2013-10-16;0.2202;971;7.2
13368;White Christmas;1954-10-14;2.3516;545;7.187
2668;Sleepy Hollow;1999-11-19;7.1079;7138;7.187
1014590;Upgraded;2024-02-07;6.3806;947;7.186
502425;Escape from Pretoria;2020-03-06;3.301;1419;7.186
16136;Juice;1992-01-17;3.0627;427;7.2
7350;The Bucket List;2007-12-25;4.1729;3952;7.186
1114513;Speak No Evil;2024-09-11;7.8511;1790;7.185
581734;Nomadland;2021-01-29;2.6199;3194;7.185
555285;Are You There God? It's Me, Margaret.;2023-03-29;3.6034;466;7.185
15359;Wonder Woman;2009-03-03;2.647;596;7.185
11773;Village of the Damned;1960-06-16;3.3181;478;7.185
10860;Steel Magnolias;1989-11-15;2.4189;693;7.185
9400;Set It Off;1996-11-06;3.1818;380;7.184
2024;The Patriot;2000-06-28;10.9514;4131;7.183
1278;The Dreamers;2003-10-10;5.7792;2999;7.183
6023;P.S. I Love You;2007-11-15;2.507;3402;7.182
785539;Resort to Love;2021-07-29;3.1806;420;7.181
22954;Invictus;2009-12-11;3.4058;4248;7.2
10925;The Return of the Living Dead;1985-04-25;3.1256;2223;7.181
537056;Batman: Hush;2019-07-19;2.1534;928;7.18
512895;Lady and the Tramp;2019-11-12;3.2025;1609;7.18
13156;Secondhand Lions;2003-09-19;3.653;800;7.18
8963;Crimson Tide;1995-05-12;2.9632;1898;7.18
2771;American Splendor;2003-08-15;2.4231;514;7.179
539681;DC League of Super-Pets;2022-07-27;5.9094;1667;7.178
13885;Sweeney Todd: The Demon Barber of Fleet Street;2007-12-20;5.4247;6151;7.178
2280;Big;1988-06-03;8.2224;3833;7.178
407655;A Cinderella Story: If the Shoe Fits;2016-08-02;5.1468;849;7.177
40807;50/50;2011-09-30;3.6795;3939;7.177
577922;Tenet;2020-08-22;10.2178;10600;7.177
6037;Murder by Death;1976-06-23;2.1108;855;7.179
945961;Alien: Romulus;2024-08-13;16.5034;4092;7.175
129533;Barbie: The Princess & the Popstar;2012-09-13;3.6613;621;7.2
2832;Identity;2003-04-25;7.5537;4145;7.175
403300;A Hidden Life;2019-08-27;1.9595;747;7.2
44826;Hugo;2011-11-22;10.4385;7467;7.2
12230;One Hundred and One Dalmatians;1961-01-25;8.7191;6504;7.174
2153;The Driver;1978-06-08;8.0409;481;7.2
1594;A Shot in the Dark;1964-06-23;1.5283;602;7.174
2576;The Diary of Anne Frank;1959-03-18;7.8012;365;7.2
642885;Hocus Pocus 2;2022-09-27;5.5757;1773;7.2
593643;The Menu;2022-11-17;10.6391;5709;7.172
420622;Professor Marston and the Wonder Women;2017-10-13;2.6892;908;7.172
348893;Boyka: Undisputed IV;2016-08-01;11.5635;1408;7.172
72113;Carnage;2011-09-16;2.1565;3050;7.172
302429;Strange Magic;2015-01-23;5.1351;528;7.171
8879;Pale Rider;1985-06-28;2.9522;1145;7.171
8619;Master and Commander: The Far Side of the World;2003-11-14;4.2153;3359;7.171
581997;Batman vs Teenage Mutant Ninja Turtles;2019-03-31;2.0087;524;7.17
454983;The Kissing Booth;2018-05-11;8.494;7356;7.17
10518;Marathon Man;1976-10-08;2.1149;1163;7.17
474395;Teen Titans Go! To the Movies;2018-07-27;2.8265;1148;7.169
404368;Ralph Breaks the Internet;2018-11-20;5.7787;7886;7.169
10830;Matilda;1996-08-02;6.5913;4652;7.169
585245;Clifford the Big Red Dog;2021-11-10;5.9427;1779;7.2
77877;The Lucky One;2012-04-19;5.9313;3763;7.168
33511;Nowhere Boy;2009-12-25;2.8328;840;7.168
11533;Jason and the Argonauts;1963-06-19;4.3676;660;7.165
10511;In America;2003-09-22;0.433;370;7.168
4518;Elizabeth;1998-09-13;4.9957;1453;7.168
1164;Babel;2006-10-26;5.2434;3934;7.168
45162;Superman/Batman: Apocalypse;2010-09-28;5.5338;736;7.167
18320;The Young Victoria;2009-03-04;4.8375;1048;7.2
645757;That Christmas;2024-11-27;7.0078;370;7.166
2100;The Last Castle;2001-10-19;3.2762;1353;7.2
11109;Vera Drake;2004-10-22;5.8667;375;7.2
652;Troy;2004-05-13;14.0111;10700;7.165
606;Out of Africa;1985-12-20;5.3725;1470;7.2
49047;Gravity;2013-10-03;4.9842;15912;7.164
10673;Wall Street;1987-12-10;6.7207;2171;7.164
613504;After We Collided;2020-09-02;7.2218;5413;7.163
340270;The Healer;2017-02-17;3.9546;522;7.163
319888;Eddie the Eagle;2016-02-25;2.0002;2203;7.163
285733;Barbie and the Secret Door;2014-08-30;1.0116;423;7.2
11044;Arizona Dream;1993-01-06;4.3306;732;7.163
353326;The Man Who Knew Infinity;2016-04-08;2.5501;1519;7.161
244403;Rudderless;2014-10-17;4.6556;329;7.161
62215;Melancholia;2011-05-26;5.9238;3677;7.2
1089;Point Break;1991-07-12;10.0116;3805;7.161
168;Star Trek IV: The Voyage Home;1986-11-26;2.3858;1575;7.161
1236470;The Lost Bus;2025-09-19;20.7547;454;7.164
988;The China Syndrome;1979-03-16;1.1211;495;7.2
138;Dracula;1931-02-12;3.2245;1309;7.2
59;A History of Violence;2005-09-23;3.9004;3529;7.16
809140;Father Stu;2022-04-13;5.4913;686;7.159
9071;Living in Oblivion;1995-07-21;2.126;305;7.2
5236;Kiss Kiss Bang Bang;2005-09-14;2.5857;2867;7.2
489925;Eighth Grade;2018-01-19;1.2896;1605;7.158
376660;The Edge of Seventeen;2016-11-18;2.4535;4159;7.157
14903;Pooh's Grand Adventure: The Search for Christopher Robin;1997-08-05;1.8509;380;7.2
978;Seven Years in Tibet;1997-09-12;3.7789;3003;7.157
409;The English Patient;1996-11-14;5.3854;2301;7.157
504949;The King;2019-10-11;10.3737;3419;7.156
13459;Barbie in 'A Christmas Carol';2008-11-03;3.5341;572;7.2
12914;Stargate: Continuum;2008-07-29;1.4164;557;7.156
406990;What Happened to Monday;2017-08-18;7.4698;6287;7.2
10705;Henry V;1989-10-05;3.454;396;7.2
583903;Our Friend;2019-09-04;1.2308;327;7.154
916;Bullitt;1968-10-17;5.9584;1221;7.154
530385;Midsommar;2019-07-03;7.4415;7715;7.153
294016;Trumbo;2015-10-27;1.5324;1637;7.153
9441;Stepmom;1998-12-25;5.4575;1504;7.153
609;Poltergeist;1982-06-04;4.3777;3207;7.153
18240;The Proposal;2009-06-02;10.3902;7213;7.151
12105;Yellow Submarine;1968-07-17;9.6143;529;7.152
4538;The Darjeeling Limited;2007-09-07;4.9782;3769;7.152
558144;Deadpool: No Good Deed;2017-03-03;1.7728;528;7.2
473033;Uncut Gems;2019-08-30;9.9068;5106;7.151
396371;Molly's Game;2017-12-07;3.2899;3886;7.151
12144;The Land Before Time;1988-11-18;3.1561;2647;7.151
11093;House of Sand and Fog;2003-12-19;3.4672;805;7.148
994;Straw Dogs;1971-11-25;2.1819;1016;7.15
616251;The Broken Hearts Gallery;2020-09-11;2.1863;328;7.149
527435;The Christmas Chronicles;2018-11-22;9.1837;2288;7.149
324560;Brimstone;2016-03-12;2.0256;1219;7.151
277217;Descendants;2015-07-31;4.4895;2445;7.148
10142;Casualties of War;1989-08-18;4.6083;958;7.1
1924;Superman;1978-12-14;6.063;4102;7.2
82693;Silver Linings Playbook;2012-11-16;4.4874;12348;7.148
69315;Battlestar Galactica: Razor;2007-11-12;1.1077;435;7.148
4176;Murder on the Orient Express;1974-11-22;3.952;1510;7.148
8438;Murder in the First;1995-01-20;3.474;589;7.1
765245;Swan Song;2021-12-17;4.5743;557;7.146
469;Stranger Than Paradise;1984-10-01;4.9187;576;7.1
29005;McCabe & Mrs. Miller;1971-06-24;2.2069;428;7.145
10601;Peter Pan;2003-12-18;6.6392;2709;7.1
1010821;Groot Takes a Bath;2022-08-10;2.2122;354;7.1
9741;Unbreakable;2000-11-22;4.3507;9658;7.1
501170;Doctor Sleep;2019-10-30;4.5736;4692;7.143
14807;The Long Good Friday;1980-11-01;1.29;401;7.143
1888;The Fortune Cookie;1966-10-19;2.248;329;7.1
1637;Speed;1994-06-09;5.6295;6560;7.143
65;8 Mile;2002-11-08;5.3547;7586;7.143
1016084;BlackBerry;2023-02-13;2.5669;769;7.1
1008042;Talk to Me;2023-07-26;7.901;3488;7.1
22527;The Wrong Man;1956-12-22;3.0165;587;7.147
10876;Quills;2000-11-22;4.1585;691;7.142
58574;Sherlock Holmes: A Game of Shadows;2011-11-22;4.4716;10675;7.1
10590;We Were Soldiers;2002-03-01;3.5805;2172;7.141
933260;The Substance;2024-09-07;19.1803;5344;7.1
595671;Never Rarely Sometimes Always;2020-03-13;1.0999;551;7.14
10476;Hustle & Flow;2005-07-22;2.5711;418;7.14
535544;Downton Abbey;2019-09-12;2.7925;1210;7.139
13001;Stargate: The Ark of Truth;2008-03-11;4.5108;539;7.139
1857;The Transformers: The Movie;1986-08-08;4.9171;565;7.1
226448;In Your Eyes;2014-04-20;3.5742;716;7.1
351339;Anthropoid;2016-08-12;3.2133;1094;7.137
272878;Max;2015-06-25;2.0043;860;7.1
30074;Scooby-Doo! and the Legend of the Vampire;2003-03-04;1.7403;329;7.1
4643;The Guardian;2006-09-28;6.1677;1599;7.137
927;Gremlins;1984-06-08;9.0877;6719;7.137
612;Munich;2005-12-23;3.3325;2852;7.135
254172;Fathers and Daughters;2015-10-01;1.5046;1011;7.136
16563;Seven Brides for Seven Brothers;1954-07-22;3.3983;557;7.136
10948;The Fox and the Hound;1981-07-10;3.9315;3377;7.1
9802;The Rock;1996-06-07;6.8833;4969;7.136
4192;Death on the Nile;1978-09-29;3.8449;862;7.136
3111;A Star Is Born;1954-10-01;3.0922;317;7.1
13012;Felon;2008-07-17;1.9398;928;7.135
11165;Tora! Tora! Tora!;1970-01-26;3.2214;572;7.135
4441;Candy;2006-05-25;3.7193;621;7.1
411;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;2005-12-07;17.7111;11153;7.135
536743;Queen & Slim;2019-11-27;4.2785;726;7.1
310307;The Founder;2016-11-24;3.7816;5222;7.134
147773;The Way Way Back;2013-06-06;3.8195;1875;7.134
24615;Aloha Scooby-Doo!;2005-02-08;3.6243;443;7.1
11660;Following;1999-05-06;2.0863;1743;7.1
672647;The Map of Tiny Perfect Things;2021-02-12;3.3216;843;7.133
82881;Tangled Ever After;2012-01-13;7.4689;1086;7.134
10634;Friday;1995-04-26;4.8349;1932;7.1
8470;John Q;2002-02-15;4.8445;2515;7.132
1242011;Together;2025-07-28;17.3308;700;7.1
440472;The Upside;2019-01-10;3.1291;1354;7.1
12762;Broadway Danny Rose;1984-01-27;3.0241;474;7.132
4688;Across the Universe;2007-09-14;1.4689;1397;7.132
472674;The Goldfinch;2019-09-12;2.3439;911;7.131
411728;The Professor and the Madman;2019-03-07;2.1346;1245;7.131
336000;The Glass Castle;2017-08-11;3.1598;862;7.131
537996;The Ballad of Buster Scruggs;2018-11-09;4.8759;4262;7.13
302946;The Accountant;2016-10-13;5.6277;7050;7.13
12473;The Visitor;2008-02-21;2.1875;481;7.1
635;Angel Heart;1987-03-06;5.5597;1643;7.13
11462;Suspicion;1941-11-14;6.3908;861;7.129
19236;Santa Sangre;1989-11-24;3.6993;479;7.128
4952;Pillow Talk;1959-10-07;5.2478;305;7.128
398173;The House That Jack Built;2018-07-05;4.9547;2940;7.127
38700;Bad Boys for Life;2020-01-15;6.4639;8541;7.127
11296;Birdy;1984-12-14;4.0255;549;7.127
9464;Buffalo '66;1998-01-20;3.4711;997;7.1
506;Marnie;1964-07-17;3.3686;1187;7.127
520172;Happiest Season;2020-11-26;6.3954;1272;7.126
524047;Greenland;2020-07-29;6.5764;4828;7.125
130925;Partysaurus Rex;2012-09-14;5.2749;495;7.1
1241436;Warfare;2025-04-09;12.7033;1115;7.126
467909;In the Heights;2021-06-10;2.0151;761;7.124
408;Snow White and the Seven Dwarfs;1938-01-14;8.5322;7791;7.124
664300;Shiva Baby;2021-03-26;5.3626;725;7.1
352490;This Beautiful Fantastic;2016-10-20;3.3563;338;7.123
290250;The Nice Guys;2016-05-15;4.1936;8326;7.123
10340;Lady and the Tramp;1955-06-22;6.6396;5496;7.123
7485;Shooter;2007-03-22;11.5492;5220;7.123
2760;The Lodger: A Story of the London Fog;1927-02-14;3.0061;322;7.123
985939;Fall;2022-08-11;8.1711;4316;7.122
673309;American Underdog;2021-12-25;4.8322;395;7.122
23483;Kick-Ass;2010-03-26;6.1364;12061;7.122
9540;Dead Ringers;1988-09-23;7.4254;954;7.122
8092;This Boy's Life;1993-04-09;4.417;1041;7.122
870028;The Accountant²;2025-04-23;11.2316;1465;7.121
826769;Rosaline;2022-10-11;2.7827;313;7.121
10545;The Hunchback of Notre Dame;1996-06-21;9.9895;5220;7.1
1574;Chicago;2002-12-10;6.5118;2784;7.122
594530;Lamp Life;2020-01-31;3.5211;316;7.1
335797;Sing;2016-11-23;7.5671;8251;7.12
157832;Calvary;2014-04-11;5.996;1015;7.12
68730;Silence;2016-12-23;3.2072;3185;7.12
59468;The Way;2010-09-10;7.242;623;7.12
17187;The Emperor's Club;2002-11-22;3.4809;393;7.1
11620;Quo Vadis;1951-11-08;6.1252;433;7.12
9846;To Live and Die in L.A.;1985-11-01;3.9665;722;7.1
5916;The Getaway;1972-12-13;9.5056;620;7.12
15400;Mickey's Once Upon a Christmas;1999-10-31;2.8323;697;7.119
11639;The Dark Crystal;1982-12-17;1.9917;1203;7.119
9769;Lolita;1997-09-27;11.0255;1895;7.119
547016;The Old Guard;2020-07-09;4.3327;4604;7.118
259954;5 to 7;2014-04-19;3.554;403;7.118
1443;The Virgin Suicides;2000-04-21;5.6786;3474;7.118
243;High Fidelity;2000-03-17;2.3936;2103;7.118
11414;The Defiant Ones;1958-08-14;4.8636;303;7.1
10648;Magnum Force;1973-12-13;5.1175;1133;7.1
711;Finding Forrester;2000-12-21;6.9266;1156;7.117
103332;Ruby Sparks;2012-07-25;1.7718;1713;7.116
30675;Planet Hulk;2010-02-02;5.3053;532;7.116
537915;After;2019-04-11;9.3525;8434;7.115
403431;Brigsby Bear;2017-07-27;7.2282;400;7.115
239563;St. Vincent;2014-10-09;8.6701;1993;7.115
17887;Barefoot in the Park;1967-05-25;1.7277;593;7.12
561;Constantine;2005-02-08;7.8123;7698;7.115
212778;Chef;2014-05-08;6.6651;3483;7.1
68722;The Master;2012-09-14;6.7945;3160;7.113
11050;Terms of Endearment;1983-11-20;4.2728;797;7.114
9675;Sideways;2004-10-22;5.5452;1792;7.114
533;Wallace & Gromit: The Curse of the Were-Rabbit;2005-09-15;5.6461;2971;7.114
116149;Paddington;2014-11-24;7.3837;4041;7.114
8051;Punch-Drunk Love;2002-10-11;7.0009;2572;7.1
473;Pi;1998-07-10;2.7151;2372;7.113
475946;ブレードランナー ブラックアウト 2022;2017-09-26;2.6823;425;7.112
1714;Fahrenheit 451;1966-09-07;1.634;1026;7.1
661539;A Complete Unknown;2024-12-25;6.272;1249;7.111
522162;Midway;2019-11-06;6.9221;2599;7.111
334517;The Siege of Jadotville;2016-09-19;1.3943;914;7.111
323027;Justice League: Gods and Monsters;2015-06-18;2.3968;598;7.1
12877;Dead Man's Shoes;2004-09-29;2.6276;570;7.111
938614;Late Night with the Devil;2024-03-19;5.3302;1866;7.11
370755;Paterson;2016-11-17;1.9076;1987;7.11
23169;Remember Me;2010-03-11;3.6044;3635;7.1
16161;Baby Boy;2001-06-27;4.1933;332;7.11
14292;Miracle;2004-02-06;3.7529;643;7.11
12545;Jesus Christ Superstar;1973-08-15;2.2307;590;7.108
7972;Before the Devil Knows You're Dead;2007-09-26;5.7338;1631;7.108
6396;SLC Punk;1998-09-24;3.3684;407;7.108
2323;Field of Dreams;1989-04-21;2.2462;1603;7.108
14748;Boy A;2008-07-23;3.5083;477;7.1
11951;Vanishing Point;1971-01-15;3.348;485;7.107
3073;Bud Abbott and Lou Costello Meet Frankenstein;1948-06-15;1.0838;337;7.1
1011477;Karate Kid: Legends;2025-05-08;18.3685;959;7.1
56292;Mission: Impossible - Ghost Protocol;2011-12-07;7.2774;10454;7.106
10537;The Doors;1991-03-01;7.459;1531;7.106
302401;Snowden;2016-09-15;3.306;4501;7.105
291270;Anomalisa;2015-12-30;6.8061;1779;7.105
11485;Take the Money and Run;1969-08-18;4.273;769;7.105
10531;Death and the Maiden;1994-05-04;1.7191;531;7.105
371638;The Disaster Artist;2017-03-12;1.9659;3640;7.104
205601;Belle;2013-05-01;4.2341;705;7.104
814340;Cha Cha Real Smooth;2022-06-17;4.1011;374;7.103
618355;Superman: Red Son;2020-02-24;3.4802;870;7.1
420818;The Lion King;2019-07-12;8.3396;10554;7.1
26617;Five Easy Pieces;1970-09-12;2.6288;562;7.103
508;Love Actually;2003-09-07;13.1402;7096;7.103
14533;Gia;1998-01-31;2.6956;790;7.1
9787;Lords of Dogtown;2005-06-03;2.9047;779;7.102
414453;Columbus;2017-08-04;3.7554;435;7.101
24804;Black Dynamite;2009-10-16;5.5227;670;7.101
22383;The Professionals;1966-11-01;3.9389;326;7.101
10895;Pinocchio;1940-02-23;5.9484;6101;7.101
774752;The Guardians of the Galaxy Holiday Special;2022-11-24;3.7731;2225;7.1
570670;The Invisible Man;2020-02-26;4.4775;6053;7.1
567604;Once Upon a Deadpool;2018-12-11;3.6903;816;7.1
10497;Bitter Moon;1992-09-02;5.8535;813;7.1
9829;United 93;2006-04-28;3.713;1571;7.1
9631;The Negotiator;1998-07-29;6.2128;2258;7.1
9281;Witness;1985-02-08;6.7455;1798;7.1
574475;Final Destination Bloodlines;2025-05-14;27.4132;2376;7.099
71689;Phineas and Ferb The Movie: Across the 2nd Dimension;2011-08-05;5.2273;586;7.099
127373;What Maisie Knew;2013-05-02;5.5948;434;7.1
41662;3 Women;1977-04-29;3.6332;328;7.098
25431;Adam's Rib;1949-11-18;3.6085;326;7.098
11153;National Lampoon's Vacation;1983-07-29;6.9941;1656;7.1
10564;Where the Heart Is;2000-04-27;4.4769;718;7.1
10141;Dirty Rotten Scoundrels;1988-12-14;3.2545;947;7.1
1997;Deux Frères;2004-04-07;4.0195;843;7.1
836225;The Exorcism of God;2022-03-11;6.6776;1128;7.097
551;The Poseidon Adventure;1972-12-01;1.9487;946;7.097
895549;NYAD;2023-10-18;6.1952;502;7.095
428836;Ophelia;2019-06-28;2.2464;587;7.095
20410;Scooby-Doo and the Alien Invaders;2000-10-03;2.0793;381;7.095
209276;Starred Up;2014-03-21;1.2699;983;7.1
11575;The Great Race;1965-07-01;3.0787;351;7.094
618353;Batman: Death in the Family;2020-10-13;2.2434;457;7.093
591275;Fear Street: 1666;2021-07-14;3.2529;1898;7.093
420817;Aladdin;2019-05-22;7.5866;10399;7.093
336843;Maze Runner: The Death Cure;2018-01-10;8.4567;8163;7.093
964;The Phantom of the Opera;1925-06-29;1.2234;378;7.093
677179;Creed III;2023-03-01;7.2281;2746;7.092
573;Frenzy;1972-05-25;1.7522;969;7.1
11937;The Gods Must Be Crazy II;1989-07-01;3.3073;518;7.091
817758;TÁR;2022-09-23;6.0154;1426;7.09
458423;Mamma Mia! Here We Go Again;2018-07-18;4.2757;3497;7.09
30159;I Confess;1953-02-13;2.8144;462;7.09
1581;The Holiday;2006-12-05;6.0571;5392;7.09
1547;The Lost Boys;1987-07-31;2.9483;2194;7.09
102651;Maleficent;2014-05-28;9.3953;13476;7.1
10839;Cross of Iron;1977-01-29;3.1575;456;7.089
11121;Tess;1979-10-06;5.3579;359;7.088
11121;Tess;1979-10-06;5.3579;359;7.088
8764;Top Secret!;1984-06-08;3.8091;1313;7.088
1259;Notes on a Scandal;2006-12-25;3.2838;949;7.088
476;Drugstore Cowboy;1989-10-20;4.7361;591;7.088
271714;Love & Mercy;2015-05-29;1.0018;722;7.087
563;Starship Troopers;1997-11-07;5.2271;5238;7.087
44115;127 Hours;2010-11-12;6.41;7839;7.086
11446;Welcome to the Dollhouse;1996-03-22;2.9409;475;7.086
487242;Suicide Squad: Hell to Pay;2018-03-23;2.1432;692;7.085
597219;The Half of It;2020-05-01;4.9222;1552;7.1
428449;A Ghost Story;2017-04-24;2.7123;2423;7.1
